1675 -1083.49
1676 -1089.52
1677 -1083.16
1678 -1087.83
1679 -1087.38
1680 -1090.29
1681 -1084.18
1682 -1083.11
1683 -1078.76
1684 -1088.55
1685 -1087.29
1686 -1092.63
1687 -1094.45
1688 -1087.76
1689 -1086.57
1690 -1086.96
1691 -1080.62
1692 -1078.13
1693 -1086.63
1694 -1097.04
1695 -1093.81
1696 -1094.13
1697 -1089.81
1698 -1096.32
1699 -1099.41
1700 -1094.44
1701 -1102.41
1702 -1105.83
1703 -1095.53
1704 -1095.95
1705 -1090.83
1706 -1091.83
1707 -1087.37
1708 -1084.26
1709 -1083.37
1710 -1083.21
1711 -1076.44
1712 -1072.06
1713 -1081.43
1714 -1077.04
1715 -1081.37
1716 -1077.04
1717 -1082.14
1718 -1082.75
1719 -1091.03
1720 -1091.9
1721 -1092.61
1722 -1088.82
1723 -1090.26
1724 -1094.1
1725 -1085.67
1726 -1083.58
1727 -1077.59
1728 -1079.68
1729 -1076.63
1730 -1080.49
1731 -1081.54
1732 -1091.58
1733 -1091.57
1734 -1093.15
1735 -1098.61
1736 -1099.32
1737 -1097.26
1738 -1100.01
1739 -1098.51
1740 -1105.39
1741 -1101.19
1742 -1100.31
1743 -1095.36
1744 -1093.19
1745 -1083.63
1746 -1090
1747 -1087.35
1748 -1084.54
1749 -1091.62
1750 -1081.8
1751 -1089.88
1752 -1090.45
1753 -1086.24
1754 -1084.63
1755 -1087.38
1756 -1086.2
1757 -1089.19
1758 -1088.22
1759 -1078.63
1760 -1079.95
1761 -1076.05
1762 -1070.97
1763 -1075.55
1764 -1080.56
1765 -1073.47
1766 -1066.78
1767 -1071.67
1768 -1074.6
1769 -1069.27
1770 -1069.04
1771 -1085.04
1772 -1081.46
1773 -1082.67
1774 -1085.31
1775 -1087.88
1776 -1088.11
1777 -1089.22
1778 -1086.68
1779 -1087.88
1780 -1088.57
1781 -1088.08
1782 -1082.68
1783 -1086.54
1784 -1084.99
1785 -1088.53
1786 -1092.24
1787 -1087.99
1788 -1083.15
1789 -1091.33
1790 -1087.01
1791 -1085.62
1792 -1081.13
1793 -1080.23
1794 -1081.61
1795 -1084.79
1796 -1080.3
1797 -1073.73
1798 -1075.18
1799 -1075.69
1800 -1069.51
1801 -1073.16
1802 -1082.66
1803 -1077.42
1804 -1086.35
1805 -1085.82
1806 -1085.94
1807 -1087.16
1808 -1086.71
1809 -1092.45
1810 -1093.46
1811 -1087.45
1812 -1084.23
1813 -1089.65
1814 -1092.14
1815 -1094.92
1816 -1094.06
1817 -1089.99
1818 -1088.91
1819 -1091.51
1820 -1089.48
1821 -1086.59
1822 -1078.66
1823 -1080.26
1824 -1084.91
1825 -1084.32
1826 -1085.37
1827 -1085.37
1828 -1086.61
1829 -1083.93
1830 -1084.35
1831 -1088
1832 -1083.53
1833 -1096.1
1834 -1091.47
1835 -1095.22
1836 -1092.16
1837 -1091.95
1838 -1088.17
1839 -1088.5
1840 -1086.62
1841 -1087.66
1842 -1085.54
1843 -1080.7
1844 -1077.81
1845 -1083.51
1846 -1090.97
1847 -1084.83
1848 -1086.49
1849 -1091.5
1850 -1094.67
1851 -1088.95
1852 -1090.39
1853 -1089.65
1854 -1087.26
1855 -1087.81
1856 -1086.25
1857 -1080.66
1858 -1081.04
1859 -1086.19
1860 -1090.52
1861 -1087.79
1862 -1083.2
1863 -1088.44
1864 -1084.81
1865 -1089.09
1866 -1088.11
1867 -1083.79
1868 -1092.01
1869 -1091.19
1870 -1092.48
1871 -1090.1
1872 -1086.9
1873 -1086.26
1874 -1080.14
1875 -1087.62
1876 -1084.84
1877 -1096.47
1878 -1091.1
1879 -1092.74
1880 -1086.59
1881 -1088.75
1882 -1082.52
1883 -1079.5
1884 -1083.73
1885 -1076.23
1886 -1081.8
1887 -1091.3
1888 -1087.11
1889 -1090.95
1890 -1084.54
1891 -1078.64
1892 -1080.35
1893 -1094.05
1894 -1091.66
1895 -1088.15
1896 -1081.57
1897 -1086.7
1898 -1084.8
1899 -1093.09
1900 -1091.09
1901 -1088.59
1902 -1088.51
1903 -1091.82
1904 -1088.34
1905 -1081.42
1906 -1075.54
1907 -1088.45
1908 -1090.62
1909 -1086.76
1910 -1092.41
1911 -1082.73
1912 -1081.13
1913 -1074.01
1914 -1066.34
1915 -1070.73
1916 -1069.54
1917 -1077.23
1918 -1069.6
1919 -1077.65
1920 -1081.08
1921 -1087.71
1922 -1092.53
1923 -1091.99
1924 -1089.76
1925 -1093.65
1926 -1094.76
1927 -1095.36
1928 -1097.22
1929 -1098.21
1930 -1090.59
1931 -1093.27
1932 -1093.44
1933 -1100.55
1934 -1097.75
1935 -1097.55
1936 -1087.38
1937 -1091.15
1938 -1090.04
1939 -1090.09
1940 -1095.84
1941 -1092.43
1942 -1083.69
1943 -1090.79
1944 -1099.03
1945 -1104.38
1946 -1103.05
1947 -1103.99
1948 -1092
1949 -1090.43
1950 -1089.62
1951 -1093.15
1952 -1095.76
1953 -1091.06
1954 -1093.14
1955 -1098.62
1956 -1102.01
1957 -1103.3
1958 -1110.59
1959 -1100.22
1960 -1103.87
1961 -1101.9
1962 -1098.54
1963 -1092.39
1964 -1092.87
1965 -1081.18
1966 -1086.94
1967 -1084.03
1968 -1082.8
1969 -1088.17
1970 -1086.85
1971 -1078.83
1972 -1085.36
1973 -1080.54
1974 -1084.08
1975 -1083.22
1976 -1080.57
1977 -1089.53
1978 -1079.43
1979 -1079.41
1980 -1074.2
1981 -1075.42
1982 -1080.6
1983 -1071.56
1984 -1076.08
1985 -1070.9
1986 -1072.46
1987 -1073.65
1988 -1068.49
1989 -1073.65
1990 -1066.05
1991 -1073.25
1992 -1074.55
1993 -1069.83
1994 -1068.17
1995 -1079.22
1996 -1087.56
1997 -1084
1998 -1086.08
1999 -1088.45
