1683 -1044.7
1684 -1040
1685 -1039.17
1686 -1050.32
1687 -1050.64
1688 -1050.35
1689 -1042.85
1690 -1041.86
1691 -1039.82
1692 -1038.87
1693 -1044.16
1694 -1042.17
1695 -1046
1696 -1042.32
1697 -1037.85
1698 -1037.29
1699 -1023.22
1700 -1033.21
1701 -1037.58
1702 -1033.78
1703 -1035.7
1704 -1045.39
1705 -1041.12
1706 -1036.54
1707 -1036.4
1708 -1037.82
1709 -1033.99
1710 -1041.38
1711 -1036
1712 -1036.99
1713 -1041.03
1714 -1041.06
1715 -1047.57
1716 -1044.9
1717 -1042.01
1718 -1058.24
1719 -1048.71
1720 -1049.75
1721 -1046.35
1722 -1037.14
1723 -1034.38
1724 -1028.88
1725 -1033.19
1726 -1037.32
1727 -1039.43
1728 -1049.33
1729 -1040.36
1730 -1032.24
1731 -1036.19
1732 -1037.32
1733 -1034.4
1734 -1036.74
1735 -1040.5
1736 -1042.09
1737 -1043.1
1738 -1028.04
1739 -1019.79
1740 -1019.3
1741 -1016.55
1742 -1013.55
1743 -1023.46
1744 -1022.19
1745 -1024.87
1746 -1024.99
1747 -1044.38
1748 -1039.51
1749 -1040.42
1750 -1049.21
1751 -1044.12
1752 -1043.06
1753 -1046.43
1754 -1046.23
1755 -1050.68
1756 -1046.45
1757 -1048.26
1758 -1045.1
1759 -1058.48
1760 -1054.65
1761 -1046.61
1762 -1046.86
1763 -1051.29
1764 -1052.21
1765 -1044.92
1766 -1036.3
1767 -1041.32
1768 -1048.2
1769 -1046.18
1770 -1046.66
1771 -1046.33
1772 -1055.49
1773 -1041.38
1774 -1041.42
1775 -1040.77
1776 -1036.85
1777 -1044.04
1778 -1043.95
1779 -1048.24
1780 -1040.78
1781 -1039.53
1782 -1049.93
1783 -1044.9
1784 -1047.66
1785 -1045.56
1786 -1042.64
1787 -1030.97
1788 -1025.99
1789 -1017.88
1790 -1021.36
1791 -1039.38
1792 -1041.13
1793 -1042.26
1794 -1043.26
1795 -1031.58
1796 -1037.26
1797 -1029.87
1798 -1043.94
1799 -1040.62
1800 -1027.3
1801 -1026.11
1802 -1025.35
1803 -1029.35
1804 -1031.94
1805 -1022.95
1806 -1027.64
1807 -1036.08
1808 -1024.71
1809 -1025.3
1810 -1017.32
1811 -1026.27
1812 -1019.88
1813 -1021.86
1814 -1017.34
1815 -1032.03
1816 -1029.58
1817 -1040.32
1818 -1043.42
1819 -1039.71
1820 -1036.57
1821 -1039.61
1822 -1037.49
1823 -1035.4
1824 -1033.45
1825 -1030.05
1826 -1039.83
1827 -1041.64
1828 -1048.34
1829 -1049.86
1830 -1045.8
1831 -1041.77
1832 -1047.76
1833 -1048.93
1834 -1054.67
1835 -1044.04
1836 -1040.51
1837 -1040.1
1838 -1049.37
1839 -1049.36
1840 -1039.1
1841 -1040.86
1842 -1041.37
1843 -1038.48
1844 -1040.09
1845 -1031.38
1846 -1028.66
1847 -1039.79
1848 -1037.05
1849 -1039.63
1850 -1048.86
1851 -1048.82
1852 -1041.31
1853 -1044.71
1854 -1038.5
1855 -1040.61
1856 -1034.06
1857 -1028.17
1858 -1030.85
1859 -1036.12
1860 -1038.52
1861 -1040.04
1862 -1036.37
1863 -1040.53
1864 -1042.79
1865 -1034.13
1866 -1028.11
1867 -1028.31
1868 -1030.35
1869 -1031.2
1870 -1025.58
1871 -1017.89
1872 -1026.18
1873 -1027.62
1874 -1038.91
1875 -1039.25
1876 -1040.37
1877 -1037.43
1878 -1038.77
1879 -1039.46
1880 -1035.75
1881 -1029.51
1882 -1024.36
1883 -1034.04
1884 -1032.65
1885 -1028.16
1886 -1037.84
1887 -1040.24
1888 -1038.75
1889 -1044.31
1890 -1042.07
1891 -1038.21
1892 -1039.81
1893 -1033.83
1894 -1027.51
1895 -1024.51
1896 -1038.1
1897 -1040.08
1898 -1038.74
1899 -1034.76
1900 -1033.07
1901 -1035.31
1902 -1025.56
1903 -1031.07
1904 -1037.72
1905 -1031.38
1906 -1029.27
1907 -1030.86
1908 -1035.8
1909 -1042.04
1910 -1038.27
1911 -1040.45
1912 -1031.24
1913 -1038.7
1914 -1041.8
1915 -1045.67
1916 -1050.89
1917 -1057.05
1918 -1051.41
1919 -1050.28
1920 -1043.68
1921 -1038.31
1922 -1038.44
1923 -1035.4
1924 -1032.49
1925 -1030.69
1926 -1037.81
1927 -1042.03
1928 -1035.85
1929 -1029.51
1930 -1027.23
1931 -1041.32
1932 -1035.43
1933 -1041.43
1934 -1036.76
1935 -1032.28
1936 -1031.96
1937 -1032.2
1938 -1030.88
1939 -1036
1940 -1025.33
1941 -1021.48
1942 -1020.39
1943 -1020.71
1944 -1029.19
1945 -1028.55
1946 -1040.09
1947 -1032.17
1948 -1035.18
1949 -1027.3
1950 -1020.35
1951 -1028.11
1952 -1023.42
1953 -1023.6
1954 -1030.52
1955 -1021.27
1956 -1020.58
1957 -1013.06
1958 -1017.21
1959 -1009.38
1960 -1011.97
1961 -1010.52
1962 -1013.57
1963 -1026.2
1964 -1025.87
1965 -1031.02
1966 -1023.74
1967 -1010.53
1968 -1021.48
1969 -1023.19
1970 -1026.49
1971 -1026.78
1972 -1023.65
1973 -1028.2
1974 -1030.93
1975 -1027.7
1976 -1018.61
1977 -1024.84
1978 -1024.07
1979 -1019.46
1980 -1022.66
1981 -1028.32
1982 -1026.08
1983 -1027.27
1984 -1022.11
1985 -1033.62
1986 -1039.33
1987 -1035.9
1988 -1044.39
1989 -1047.05
1990 -1044.27
1991 -1041.14
1992 -1041.71
1993 -1046.06
1994 -1052.97
1995 -1048.15
1996 -1050.71
1997 -1052.66
1998 -1049.05
1999 -1048.8
