1674 -1059.18
1675 -1058.99
1676 -1048.28
1677 -1049.35
1678 -1042.94
1679 -1050.93
1680 -1062.99
1681 -1058.48
1682 -1064.96
1683 -1065.29
1684 -1059.15
1685 -1060.77
1686 -1060.95
1687 -1065.95
1688 -1066.16
1689 -1063.63
1690 -1059.22
1691 -1065.85
1692 -1065.66
1693 -1068.64
1694 -1069.23
1695 -1068.08
1696 -1053.52
1697 -1066.05
1698 -1062.67
1699 -1063.84
1700 -1055.94
1701 -1050.11
1702 -1056.82
1703 -1059.35
1704 -1061.31
1705 -1052.5
1706 -1052.58
1707 -1052.7
1708 -1058.78
1709 -1066.36
1710 -1068.58
1711 -1066.29
1712 -1063.69
1713 -1059.17
1714 -1065.38
1715 -1062.46
1716 -1056.56
1717 -1069.24
1718 -1069.43
1719 -1076.84
1720 -1078.88
1721 -1077.92
1722 -1074.93
1723 -1066.91
1724 -1073.33
1725 -1066.8
1726 -1065.43
1727 -1061.98
1728 -1057.3
1729 -1065.63
1730 -1058.79
1731 -1063.37
1732 -1061.29
1733 -1055.68
1734 -1056.92
1735 -1054.81
1736 -1042.78
1737 -1042.77
1738 -1044.77
1739 -1053.7
1740 -1058.94
1741 -1060.21
1742 -1060.51
1743 -1057.3
1744 -1055.46
1745 -1048.25
1746 -1059.49
1747 -1067.72
1748 -1068.46
1749 -1065.27
1750 -1053.87
1751 -1062
1752 -1063.62
1753 -1055.65
1754 -1046.07
1755 -1048.39
1756 -1059.12
1757 -1048.57
1758 -1052.36
1759 -1052.47
1760 -1056.73
1761 -1055.16
1762 -1040.24
1763 -1057.96
1764 -1053.23
1765 -1051.15
1766 -1053.4
1767 -1053.27
1768 -1064.9
1769 -1072.6
1770 -1068.77
1771 -1060.52
1772 -1059.6
1773 -1047.09
1774 -1054.32
1775 -1052.38
1776 -1058.34
1777 -1056.95
1778 -1062.08
1779 -1058
1780 -1059.67
1781 -1056.94
1782 -1050.24
1783 -1052.5
1784 -1057.89
1785 -1057.48
1786 -1065.23
1787 -1068.65
1788 -1069.4
1789 -1070.6
1790 -1065.23
1791 -1062.85
1792 -1067.82
1793 -1057.31
1794 -1072.27
1795 -1071.42
1796 -1067.79
1797 -1064.19
1798 -1061.59
1799 -1053.78
1800 -1049.2
1801 -1055.71
1802 -1069.68
1803 -1073.99
1804 -1077.86
1805 -1068.12
1806 -1056.13
1807 -1053.25
1808 -1069.55
1809 -1072.3
1810 -1071.16
1811 -1068.24
1812 -1076.88
1813 -1067.15
1814 -1069.17
1815 -1067.63
1816 -1061.97
1817 -1060.21
1818 -1066.9
1819 -1065.67
1820 -1065.98
1821 -1071.19
1822 -1069.67
1823 -1079.81
1824 -1071.09
1825 -1068.95
1826 -1059.79
1827 -1067.45
1828 -1068.37
1829 -1062.24
1830 -1058.05
1831 -1061
1832 -1066.09
1833 -1064.46
1834 -1056.76
1835 -1057.57
1836 -1068.07
1837 -1068.28
1838 -1065.63
1839 -1060.85
1840 -1058.72
1841 -1055.15
1842 -1064.34
1843 -1067.25
1844 -1075.51
1845 -1071.5
1846 -1073.22
1847 -1077.88
1848 -1072.97
1849 -1075.54
1850 -1076.53
1851 -1075.51
1852 -1071.92
1853 -1070.48
1854 -1083.23
1855 -1081.13
1856 -1076.82
1857 -1080.16
1858 -1086.4
1859 -1085.16
1860 -1090.95
1861 -1089.75
1862 -1086.34
1863 -1091.81
1864 -1085.45
1865 -1087.17
1866 -1075.03
1867 -1069.33
1868 -1073.49
1869 -1069.03
1870 -1066.5
1871 -1065.35
1872 -1065.25
1873 -1074.77
1874 -1076.52
1875 -1080.78
1876 -1073.05
1877 -1079.62
1878 -1080.2
1879 -1083.84
1880 -1083.69
1881 -1085.71
1882 -1078.73
1883 -1095.99
1884 -1095.2
1885 -1088.94
1886 -1092.69
1887 -1092.07
1888 -1092.4
1889 -1085.69
1890 -1080.34
1891 -1081.98
1892 -1073.57
1893 -1079.07
1894 -1081.41
1895 -1081.79
1896 -1085.91
1897 -1075.45
1898 -1072.52
1899 -1062.08
1900 -1071.04
1901 -1072.9
1902 -1068.65
1903 -1066.38
1904 -1078.58
1905 -1073.72
1906 -1070.28
1907 -1071.81
1908 -1076.01
1909 -1081.4
1910 -1084.45
1911 -1074.9
1912 -1078.88
1913 -1082.28
1914 -1071.59
1915 -1079.07
1916 -1087.95
1917 -1090.17
1918 -1089.71
1919 -1087.83
1920 -1089.02
1921 -1086.47
1922 -1087.01
1923 -1080.16
1924 -1075.96
1925 -1070.46
1926 -1064.7
1927 -1071.82
1928 -1068.67
1929 -1072.35
1930 -1078.46
1931 -1075.79
1932 -1072.77
1933 -1073.3
1934 -1064.94
1935 -1069.1
1936 -1074.17
1937 -1082.61
1938 -1083.32
1939 -1068.67
1940 -1063.33
1941 -1069.75
1942 -1068.46
1943 -1069.91
1944 -1073.38
1945 -1069.21
1946 -1071.21
1947 -1062.82
1948 -1059.82
1949 -1058.01
1950 -1065.22
1951 -1079.71
1952 -1074.82
1953 -1068.82
1954 -1070.7
1955 -1068.08
1956 -1062.64
1957 -1070.91
1958 -1065.6
1959 -1061.72
1960 -1066.56
1961 -1061.25
1962 -1057.45
1963 -1055.08
1964 -1062.41
1965 -1061.7
1966 -1063.11
1967 -1056.07
1968 -1066.43
1969 -1060.32
1970 -1062.54
1971 -1060.82
1972 -1055.81
1973 -1049.56
1974 -1056.5
1975 -1055.81
1976 -1056.78
1977 -1053.52
1978 -1057.18
1979 -1056.89
1980 -1057.62
1981 -1056.41
1982 -1062.72
1983 -1058.85
1984 -1058.08
1985 -1057.93
1986 -1055.81
1987 -1051.07
1988 -1053.83
1989 -1048.94
1990 -1052.05
1991 -1049.47
1992 -1052
1993 -1052.88
1994 -1052.32
1995 -1049.1
1996 -1061.45
1997 -1067.11
1998 -1062.93
1999 -1051.1
